Data retrieved on: 2024-11-13T15:23:09.566196
,T1,T2
0,27.194256715819442,13.715627510943513
1,27.436993630391157,14.142669136030793
2,24.859226757605384,16.593995990212704
3,28.504127177906952,16.854352546246442
4,23.997293730042422,19.04540592193193
5,28.592553175129083,15.702006962003649
6,24.317042616409474,16.08565244575062
7,26.82333799905327,17.780357381096856
8,25.73715845236918,18.523497006031256
9,24.00685321820523,16.720303305570667
10,25.017847752834435,15.222471451222248
11,23.50362524474499,18.368774250272896
12,28.948116950616825,14.876716415992908
13,28.7148159163109,15.357448226901022
14,24.352103970230917,15.654979980243791
15,23.765290128392564,17.172956652639805
16,25.232295577709426,19.215392964085908
17,26.033007338828536,17.025716803079042
18,24.232321460269674,15.14479678553774
19,29.438806648506205,18.439799261298923
20,27.602651177873,15.738387577650112
21,28.23343487286627,17.378687371821144
22,30.95335349568031,17.346623160045805
23,26.58829521063867,14.845596602418743
24,29.11312888184468,16.100768719025876
25,31.334559423610386,17.254650901463602
26,28.878966173197636,16.975943125344592
27,24.33231657876822,18.451283007803326
28,29.456188845530704,17.023950903697767
29,26.66801142194972,14.4195119267192
30,29.469558255178445,15.554929992679204
31,28.52232442313032,13.512719909341143
32,30.546895205139098,17.818570101176043
33,29.288848164623296,15.164030830517676
34,25.423281665481944,12.726139572789911
35,28.285862067043425,14.720459268714578
36,27.099013915682036,13.962378400007578
37,32.05464022849633,14.684921805646342
38,26.64250718265771,14.128789082279805
39,27.371589121274734,13.607329675100473
40,25.394912577237164,12.947561830134989
41,25.93289514958439,16.226443394125198
42,28.133896915190206,16.054780410179045
43,25.863695100106465,13.61756976754518
44,27.38906054288583,14.027691712922623
45,25.409340154089104,14.070366616051796
46,26.10065290171924,12.124292497788552
47,26.98825458332014,15.817317457508382
48,27.076605300180134,15.17601804066549
49,27.373292056616254,14.168176983093042
50,26.33547161727697,15.229904045558854
51,28.350992246509954,16.361431731424908
52,25.02565970361762,16.66072116903617
53,23.24934100703033,18.195478953539425
54,26.97768546834494,17.91213178835948
55,25.004217110696835,14.621534301608456
56,27.094365740107463,18.28547125245357
57,27.232272934732347,17.558928893095114
58,25.298443669454198,17.78023179572674
59,30.772421871208728,15.56379054133879
60,26.112522761829943,16.920683596557048
61,25.32253729505591,18.348799323361547
62,25.102294371690526,17.28932131490181
63,24.644806199736333,15.253380902714758
64,27.715862256671727,16.902405435542818
65,28.634411435069744,15.715279424585301
66,27.832213659685458,18.954737747702616
67,24.941398824985974,15.932423451067441
68,28.8697040269829,19.542608743556574
69,26.5077324529428,17.391817376944058
70,25.092035938253918,16.755295782902326
71,26.829517636470232,17.793599915992967
72,28.915120886805344,17.926729179649605
73,27.26082299924822,16.64522799278023
74,29.74611952399688,16.253281688957493
75,28.80578956804173,14.857968898193056
76,29.37409862234239,16.840567323224295
77,28.828168682021392,16.956729274347566
78,29.34606113283128,16.007683811435832
79,26.536310976684405,13.750419064012233
80,31.283793529364456,14.563704396939597
81,31.34689273561036,16.58161234383352
82,28.391189652246158,17.969771050729765
83,32.58866760693573,15.085700298344143
84,28.776978303144425,12.314989379541242
85,28.845375201951107,13.562125044183356
86,23.31579796245088,11.673779785407088
87,28.222948399906716,13.168594468223498
88,25.238805670290795,12.668532750691888
89,27.251803050570743,16.344415499972484
90,32.516411613831814,14.64931870390539
91,26.435941985031462,16.62143074978563
92,30.33222019341662,17.12556021294417
93,27.405741749734666,15.730256642861093
94,25.143736740903456,12.861348515266226
95,28.699448566024397,16.112093668402228
96,26.465348066697388,13.32800027678433
97,27.387472284308007,14.522238596737127
98,27.390516130261613,13.594039835728239
99,25.06166313541894,13.323297598453742
100,29.363178044340557,14.219037934237978
101,24.348401705631016,16.70066324823982
102,27.542324992694784,17.611873810105205
103,28.34223851253178,18.392642158408243
104,30.705682141623964,16.56007644795668
105,26.7189479871353,16.879880073509963
106,26.366556492649394,18.488486639110903
107,26.68862026628692,17.387872007957906
108,26.380222223023168,18.62957274607095
109,27.50538953086942,17.339337182013217
110,28.92833435583866,19.253147141131997
111,29.433238800156186,18.439695794578164
112,25.44394956233784,17.676703195132184
113,26.110365610073135,21.59888036638142
114,28.39604257370182,16.51942779679021
115,27.318637482365933,17.25201626206093
116,27.174586970536648,19.855016971831226
117,27.4324744491313,18.565414889672297
118,28.994803603590466,16.133977199975558
119,29.475007850827836,17.582280905332524
120,28.55530714653381,18.001808916587454
121,28.26801095114941,16.501539618716176
122,28.512370965167015,17.306185883519344
123,26.251800995473793,15.207800386980423
124,26.525874169297502,15.675633348153623
125,25.090440552556263,17.743289211819175
126,29.267797677044083,14.880478387152875
127,27.838634769000034,17.032494863878618
128,28.01796634364466,14.730164336994326
129,31.416323880339124,14.920531047390591
130,33.524584954935705,17.17639082290402
131,27.279253243278582,14.594993232588527
132,26.208925073844576,15.193225335481463
133,29.376554870661014,15.60429032835532
134,25.83858063956751,17.51322808135051
135,30.154263138585417,14.87812532445775
136,29.21447472617403,15.886726241405597
137,29.03348927290495,14.296054288958132
138,27.98921285030626,16.578812991032848
139,25.276135155341663,14.920371598456306
140,30.872242861888466,11.652953900390377
141,23.895151285532805,17.336376756251987
142,26.149368724839295,11.937513536394075
143,27.375341509990136,14.502767556991937
144,27.169569840836495,15.581282868053009
145,23.68526586175838,15.723403289626217
146,26.892366723284802,13.137507431012079
147,28.017795658780994,14.52799740285932
148,25.30461768040655,17.018870640739625
149,27.582639212405798,12.525942882464971
150,26.406608236737668,12.503739741401272
151,29.276303361170104,17.99722403361084
152,27.427685940308997,15.885049320469447
153,25.549080610053046,17.797748446514554
154,26.127154086414645,18.803138881277224
155,27.591126506306516,16.07281251937163
156,27.49757015642308,19.207275875256556
157,28.4229709774643,14.20163588864256
158,26.654326728890332,17.691705815165903
159,28.540121761824903,15.173334863623293
160,30.885980337362575,18.153858061370098
161,25.866537822528088,18.700515135479975
162,26.250345020626135,16.965057427626906
163,30.24149455616049,16.743322678812053
164,27.70690461692883,16.985093332029454
165,32.87311429847346,18.83131151710081
166,32.55593906471047,15.760329054637491
167,30.015807930763863,15.638692622862497
168,28.240674101507615,13.986560830070148
169,27.934216198045014,17.54748754263687
170,26.719639256829737,16.499771131161502
171,30.855059517305435,16.594353079600726
172,28.255229708292728,16.2014908913952
173,28.78820735192829,16.90129194610344
174,32.01676314025239,18.986181177976693
175,28.709587127050998,15.943671142834342
176,27.215468995442926,14.742012522172185
177,27.778336285572422,14.461752789761425
178,32.538432080387565,19.56560768934434
179,33.28018138370062,16.79457134483775
180,29.549718365538844,15.712036081930002
181,30.472593253915818,14.137693830607237
182,30.69140788064708,15.880376331544566
183,29.68124001696431,15.937018434161281
184,29.445573885033863,16.719086739296568
185,27.034570942761704,18.21391462676191
186,30.94379633546303,15.787437971665192
187,26.66167940725775,14.803735910525841
188,26.085071865895628,15.483439922951026
189,29.183249074573407,14.37749819797328
190,31.036213239787116,16.07891276741269
191,28.98303594763193,15.472506864610295
192,28.803988173778183,16.22615731582982
193,24.494992504113256,16.329255827918274
194,29.95591690836646,12.188520578382729
195,27.012593404427797,16.34652784124126
196,29.48360362144683,15.725118447737563
197,24.635992046920176,20.108891831331096
198,29.875982702099368,16.453118590291094
199,24.21312505038961,16.62217923786723
